recipe_id,title,instructions,image,cooking_time,slug,measured_ingredients,calories,protein,fat,carbohydrate,sodium,rating
829,Coconut Cream Pie with Macaroon Press-In Crust,"Preheat oven to 325°F. Lightly coat a 9"" pie pan with nonstick spray. Mix egg white, coconut, sugar, butter, and salt with a rubber spatula in a large bowl until evenly combined and the consistency of a stiff paste. Using your hands, press mixture evenly onto bottom and up sides of pie pan. Bake until edges are golden brown and bottom is set and just barely golden, 15–20 minutes. Transfer pie pan to a wire rack (leave oven on to toast almonds and coconut) and let crust cool. Brush crust with melted chocolate.
Bring lime zest, pandan leaf (if using), milk, and coconut milk to a simmer in a medium saucepan. Cover and let sit off heat 30 minutes.
Meanwhile, toast almonds on a rimmed baking sheet, tossing once, until slightly darkened and fragrant, 8–10 minutes. Let cool. Toast coconut on same baking sheet, tossing once, until edges are golden, about 4 minutes.
Stir almonds into melted chocolate in a small bowl. Spread in an even layer on a sheet of parchment paper. Sprinkle toasted coconut over chocolate almonds and chill until firm, 8–10 minutes. Coarsely chop, then cover and chill.
Pluck out lime zest and pandan leaf from milk mixture; discard. Return milk mixture to a simmer. Whisk egg yolks, cornstarch, salt, and 1/2 cup sugar in a medium bowl to combine. Whisking constantly, gradually add 1/2 cup milk mixture to egg mixture. Whisking constantly, add egg mixture to milk mixture in saucepan and cook over medium heat until mixture is thickened and bubbling (it will look like thick pudding). Remove from heat and whisk in butter and lime juice.
Scrape custard into crust and press a piece of plastic wrap against surface. Chill until set, about 2 hours.
Just before serving, whip cream and remaining 2 tablespoons sugar in a small bowl to medium-stiff peaks. Spoon over custard, leaving about a 1"" border, and swirl decoratively. Scatter chocolatealmond mixture around perimeter.
Pie (without whipped cream) can be made 3 days ahead; keep chilled.",coconut-cream-pie-with-macaroon-press-in-crust-56389556,120,coconut-cream-pie-with-macaroon-press-in-crust-81e60,"Nonstick vegetable oil spray, 1 large egg white, 1 3/4 cups unsweetened shredded coconut, 1/4 cup sugar, 2 tablespoons unsalted butter, room temperature, 1/4 teaspoon kosher salt, 2 ounces bittersweet chocolate, melted, slightly cooled, 2 wide strips lime zest, 1 pandan leaf (optional), 1 3/4 cups whole milk, 3/4 cup unsweetened coconut milk, 1/4 cup raw skin-on almonds, coarsely chopped, 2 tablespoons unsweetened shredded coconut, 2 ounces bittersweet chocolate, melted, slightly cooled, 3 large egg yolks, 1/4 cup cornstarch, 1/4 teaspoon kosher salt, 1/2 cup plus 2 tablespoons sugar, 2 tablespoons chilled unsalted butter, 1 teaspoon fresh lime juice, 1 1/2 cups heavy cream",272.0,3.0,20.0,20.0,87.0,5.0
830,Zucchini-Herb Fritters with Garlic Yogurt,"Mix yogurt, mint, lemon juice, oil, honey, and garlic in a small bowl; season with salt and pepper. Cover; chill.
Grate zucchini, potato, and onion on the large holes of a box grater. Transfer to a mesh sieve set over a bowl and toss with 2 teaspoons salt. Let vegetables sit until they release their liquid, 30–40 minutes.
Mix eggs, garlic, cumin, 3 tablespoons parsley, and 2 tablespoons mint in a medium bowl; season with salt and pepper.
Gather up half of zucchini mixture in a kitchen towel; squeeze out excess liquid. Add to bowl with egg mixture and repeat with remaining zucchini mixture. Sprinkle flour and baking powder over; mix gently.
Heat vegetable oil in a large skillet over medium-high. Working in batches, spoon scoops of mixture into skillet, flattening gently with a spatula. Cook until golden brown and crisp, about 3 minutes per side. Transfer to a wire rack; season with salt. Drizzle yogurt sauce with olive oil and top with more herbs; serve alongside warm fritters.",zucchini-herb-fritters-with-garlic-yogurt-56389547,40,zucchini-herb-fritters-with-garlic-yogurt-725f3,"1/2 cup plain yogurt (not Greek), 2 tablespoons finely chopped fresh mint, 2 tablespoons fresh lemon juice, 2 tablespoons olive oil, 1 teaspoon honey, 1 garlic clove, finely grated, Kosher salt, freshly ground pepper, 2 small zucchini, ends trimmed, 1 small russet potato, peeled, 1/2 medium onion, 2 teaspoons kosher salt, plus more, 2 large eggs, beaten to blend, 1 garlic clove, finely grated, 1/2 teaspoon ground cumin, 3 tablespoons finely chopped fresh parsley, plus more for serving, 2 tablespoons finely chopped fresh mint, plus more for serving, Freshly ground black pepper, 1/3 cup all-purpose flour, 1/2 teaspoon baking powder, 1/2 cup vegetable oil, Olive oil (for serving)",153.0,3.0,13.0,6.0,354.0,5.0
831,Strawberry-Almond Cornmeal Cake,"Pulse almonds in a food processor until about the size of grains of rice. Add strawberries and pulse to a coarse powder. Add flour, sugar, and salt and pulse just to blend. Add butter and process until no dry spots remain.
Preheat oven to 350°F. Coat pan with nonstick spray. Whisk flour, cornmeal, baking powder, and salt in a medium bowl. Using an electric mixer on medium speed, break up almond paste in a large bowl until crumbly. Add sugar and butter and mix until blended, about 2 minutes. Add eggs one at a time, mixing well to incorporate after each addition. Increase speed to medium-high and beat until mixture is light and fluffy, about 3 minutes. Reduce speed to low and mix in dry ingredients.
Scrape batter into pan; scatter strawberries over top, followed by clumps of crumble. Bake cake until top is golden brown and a tester inserted into the center comes out clean, 80–90 minutes. Let cool in pan before unmolding. Dust with powdered sugar just before serving.
Cake can be baked 2 days ahead. Store tightly wrapped at room temperature.",strawberry-almond-cornmeal-cake-56389557,90,strawberry-almond-cornmeal-cake-9f9b9,"1/2 cup raw skin-on almonds, 2 ounces freeze-dried strawberries, 3/4 cup all-purpose flour, 1/2 cup granulated sugar, 1/4 teaspoon kosher salt, 1/2 cup (1 stick) chilled unsalted butter, cut into pieces, Nonstick vegetable oil spray, 1 1/4 cups all-purpose flour, 1/3 cup cornmeal, 1 1/2 teaspoons baking powder, 1/2 teaspoon kosher salt, 6 ounces almond paste, 1 cup granulated sugar, 3/4 cup (1 1/2 sticks) unsalted butter, room temperature, 3 large eggs, 1 pound strawberries, hulled, half halved, half quartered, Powdered sugar (for serving), A 9"" springform pan",479.0,7.0,27.0,52.0,188.0,5.0
832,Nasturtium Butter,"Mix 3 tablespoons chopped nasturtium flowers (red, yellow, and/or orange) and 1/2 teaspoon kosher salt into 1/2 cup (1 stick) room-temperature unsalted butter in a small bowl. Season with freshly ground black pepper. Place on parchment or waxed paper and roll up into a log. Chill until firm, 1 hour. Do ahead: Butter can be made 2 days ahead. Keep chilled.",nasturtium-butter-56389550,60,nasturtium-butter-90828,"3 tablespoons chopped nasturtium flowers (red, yellow, and/or orange), 1/2 teaspoon kosher salt, 1/2 cup (1 stick) room-temperature unsalted butter, Freshly ground black pepper",208.0,0.0,23.0,0.25,242.0,0.0
833,Wok-Fried Rice Noodles with Chicken and Squid,"Heat oil in a large skillet over high. Cook chicken, squid, and garlic, stirring, until chicken is almost cooked through and garlic is golden, about 2 minutes. Add noodles and sugar. Cook, stirring, until noodles start to brown and chicken is cooked through, about 2 minutes. Stir in seasoning sauce and cabbage and radish, if using.
Push noodles to the edge of skillet and crack eggs into the center. Let eggs sizzle slightly, then break up yolks and whites with spatula. Cook until whites start to set. Toss noodles into eggs to coat and to form smaller pieces of egg. Cook, undisturbed, until underside is brown. Turn and add scallions and fish sauce. Season with pepper and toss.
Arrange lettuce on a platter; top with noodle mixture. Serve with chili paste.",wok-fried-rice-noodles-with-chicken-and-squid-56389545,2,wok-fried-rice-noodles-with-chicken-and-squid-69c49,"3 tablespoons vegetable oil, 1 small skinless, boneless chicken thigh (about 4 ounces), chopped into 1/4"" pieces, 3 ounces squid, coarsely chopped, 2 garlic cloves, finely chopped, 10 ounces fresh rice noodles; or 8 ounces dried pad thai noodles, soaked 1 hour, 1 tablespoon sugar, 2 tablespoons Golden Mountain Seasoning Sauce or Thai thin soy sauce, 1 tablespoon chopped preserved cabbage (optional), 1 tablespoon chopped preserved sweet radish (optional), 2 large eggs, 4 scallions, chopped, 1 tablespoon fish sauce, Freshly ground white pepper, 2 cups chopped romaine lettuce, Hot chili paste (such as sambal oelek; for serving)",514.0,22.0,21.0,59.25,441.0,0.0
834,Chile-Cilantro Butter,"Mix 1 finely chopped seeded Fresno chile, 1 tablespoon chopped fresh cilantro or marjoram, 1/2 teaspoon fresh lemon or lime juice, and 1/2 teaspoon kosher salt into 1/2 cup (1 stick) room-temperature unsalted butter. Season with freshly ground black pepper. Place on parchment or waxed paper and roll up into a log. Chill until firm, 1 hour.
Butter can be made 2 days ahead. Keep chilled.",chile-cilantro-butter-56389551,60,chile-cilantro-butter-b3bea,"1 finely chopped seeded Fresno chile, 1 tablespoon chopped fresh cilantro or marjoram, 1/2 teaspoon fresh lemon or lime juice, 1/2 teaspoon kosher salt, 1/2 cup (1 stick) room-temperature unsalted butter, Freshly ground black pepper",206.0,0.0,23.0,0.0,243.0,0.0
835,Curry-and-Coconut-Milk-Grilled Pork Skewers,"Bring coconut milk, fish sauce, soy sauce, sugar, salt, pepper, curry powder, and turmeric to a boil in a medium saucepan, stirring occasionally; reduce heat and simmer until sauce is bubbling and flavors have melded, 10–15 minutes. Transfer to a large bowl; let cool slightly, then stir in condensed milk. Taste sauce; it should be sweet, salty, and peppery. Season with salt and pepper if needed. Add pork and toss, massaging meat with your hands. Cover and chill 1 hour.
Prepare grill for medium-high heat. Thread a piece of fatback onto middle of each skewer, then thread on a piece of pork so one end of pork touches fat and other is at pointy end of skewer. Grill, turning occasionally, until lightly charred and cooked through, about 4 minutes.",curry-and-coconut-milk-grilled-pork-skewers-56389544,60,curry-and-coconut-milk-grilled-pork-skewers-1ed57,"1 (13.5-ounces) can unsweetened coconut milk, 2 tablespoons fish sauce, 2 tablespoons Thai thin soy sauce, 1 tablespoon sugar, 1 teaspoon kosher salt, 3/4 teaspoon freshly ground white pepper, 1/2 teaspoon curry powder, 1/2 teaspoon ground turmeric, 3/4 cup sweetened condensed milk, 1 (1/2 pound) boneless pork shoulder (Boston butt), cut into 4x1/2"" strips, 4 ounces fatback, cut into 1/2"" pieces, Twelve 8"" bamboo skewers soaked in water at least 1 hour.",709.0,20.0,54.0,35.75,1759.0,5.0
836,Mâitre d'Hôtel Butter,"Mix 2 tablespoons chopped fresh parsley, 1/2 teaspoon fresh lemon juice, and 1/2 teaspoon kosher salt into 1/2 cup (1 stick) room-temperature unsalted butter in a small bowl. Season with freshly ground black pepper. Place on parchment or waxed paper and roll up into a log. Chill until firm, 1 hour. Do ahead: Butter can be made 2 days ahead. Keep chilled.",maitre-dhotel-butter-56389549,60,mitre-dhtel-butter-213ee,"Mix 2 tablespoons chopped fresh parsley, 1/2 teaspoon fresh lemon juice, 1/2 teaspoon kosher salt, 1/2 cup (1 stick) room-temperature unsalted butter, Freshly ground black pepper",204.0,0.0,23.0,0.0,243.0,0.0
837,Roast Chicken with Rhubarb Butter and Asparagus,"Bring rhubarb, orange juice, honey, and ginger to a simmer in a small saucepan over medium-low heat. Cook, stirring occasionally, until rhubarb is soft but not falling apart, about 5 minutes. Drain over a small bowl. Reserve cooking liquid and rhubarb separately; let cool.
Mix rhubarb and butter in a small bowl until smooth; season with salt and pepper. Set aside 1 tablespoon rhubarb butter for vegetables.
Preheat oven to 400°F. Place chicken, skin side up, on a rimmed baking sheet. Gently slide your fingers underneath skin to loosen and rub flesh all over with remaining rhubarb butter (try not to tear skin). Drizzle chicken with 1 tablespoon oil and some of the reserved rhubarb cooking liquid, scatter thyme over, and season with salt and pepper.
Roast chicken until skin is browned and crisp and meat is cooked through (juices will run clear and an instant-read thermometer inserted into the thickest part of a thigh should register 165°F), 40–50 minutes. Let rest 10 minutes.
Meanwhile, prepare grill for mediumhigh heat (or heat a grill pan over medium-high). Toss asparagus in a large bowl with remaining 1 tablespoon oil; season with salt and pepper. Grill asparagus and lemons (cut side down), turning asparagus often, until stalks are just tender, 2–3 minutes. Let lemon halves cool.
Toss asparagus with reserved rhubarb butter. Serve chicken and asparagus with any pan juices drizzled over with grilled lemons for squeezing over.",roast-chicken-with-rhubarb-butter-and-asparagus-56389535,50,roast-chicken-with-rhubarb-butter-and-asparagus-857c0,"1 large rhubarb stalk, cut into 1/2"" pieces, 1/4 cup fresh orange juice, 2 tablespoons honey, 1 tablespoon finely grated peeled ginger, 1/2 cup (1 stick) unsalted butter, room temperature, Kosher salt, freshly ground pepper, 1 (3 1/2–4-pounds) chicken, backbone removed, chicken patted dry, 2 tablespoons olive oil, divided, 1 tablespoon fresh thyme leaves, 1 bunch asparagus, trimmed, 2 lemons, halved",1241.0,81.0,94.0,17.75,304.0,5.0
838,Squid and Fennel Pasta with Lemon and Herbs,"Heat 2 tablespoons oil in a large skillet over high. Working in 2 batches, season squid with salt and pepper and cook, stirring often, until cooked through, about 3 minutes (don't overcook or it'll get rubbery). Transfer to a small bowl.
Reduce heat to medium-high and heat 2 tablespoons oil in skillet (no need to wipe out). Add fennel slices, season with salt and pepper, and cook, stirring occasionally, until golden brown and soft, 10–12 minutes (some nicely browned bits should be stuck to skillet). Add garlic, red pepper flakes, and half of lemon slices; cook, tossing occasionally, until garlic and lemon are soft, about 2 minutes.
Meanwhile, cook pasta in a large pot of boiling salted water, stirring occasionally, until al dente. Drain pasta, reserving 1 1/2 cups pasta cooking liquid.
Add pasta to skillet along with 1 cup cooking liquid. Toss, scraping up any browned bits; season with salt and pepper. Cook, tossing and adding more cooking liquid as needed, until sauce coats pasta, about 3 minutes. Add squid and give it all another toss to combine.
Toss parsley, fennel fronds, remaining lemon slices, and remaining 1 tablespoon oil in a small bowl; season with salt and pepper. Serve pasta topped with salad.",squid-and-fennel-pasta-with-lemon-and-herbs-56389530,12,squid-and-fennel-pasta-with-lemon-and-herbs-0ef83,"5 tablespoons olive oil, divided, 1 pound squid (bodies and tentacles), bodies sliced 1/4"" thick, Kosher salt, freshly ground pepper, Freshly ground pepper, 1 large fennel bulb, thinly sliced lengthwise, plus 2 tablespoons fronds, 2 garlic cloves, thinly sliced, 3/4 teaspoon crushed red pepper flakes, 1/2 lemon, seeds removed, very thinly sliced, divided, 12 ounces linguine or fettuccine, 1/2 cup parsley leaves with tender stems",602.0,30.0,20.0,75.5,101.0,5.0
839,Green Juice with Baobab Powder,"Pass cabbage, fennel, apples, celery, lemongrass, and ginger through a juicer. Transfer juice to an airtight container; cover and chill until cold.
Just before serving, add baobab powder to juice and stir until dissolved. Divide juice among glasses.",green-juice-with-baobab-powder-56389536,5,green-juice-with-baobab-powder-208c8,"1 small green cabbage, outer leaves removed, cut into thin wedges, 1 medium fennel bulb, cored, cut into quarters, 2 green apples, halved, 4 celery stalks, 1 lemongrass stalk, tough outer layers removed, root end trimmed (pale-green parts only), 1 2"" piece ginger, peeled, 2 teaspoons baobab powder (optional)",166.0,3.0,1.0,36.25,128.0,0.0
840,Sweet and Sour Strawberry Semifreddo with Black Sesame,"Cook strawberries and sugar in a medium pot over medium heat, stirring occasionally, until strawberries have broken down into a thick, chunky jam (they should not be syrupy), 10–15 minutes. Stir in vinegar; let cool.
Meanwhile, toast black sesame seeds in a dry small skillet over medium heat until fragrant, about 2 minutes. Let cool. Whip cream and salt until cream holds a medium-stiff peak. Gently whisk in sweetened condensed milk and yogurt until completely blended. Gently fold in half of strawberry jam, just enough to create streaks, then gently fold in remaining jam (mixture should look marbled with pockets of jam).
Transfer to a medium bowl or loaf pan and freeze until firm, at least 4 hours and up to 3 days.
Serve semifreddo topped with toasted sesame seeds.",sweet-and-sour-strawberry-semifreddo-with-black-sesame-56389534,240,sweet-and-sour-strawberry-semifreddo-with-black-sesame-570e6,"1 pound strawberries, hulled, quartered, 1/3 cup sugar, 1 tablespoon white wine vinegar, 3 tablespoons black sesame seeds, 2 cups heavy cream, Pinch of kosher salt, 2/3 cup sweetened condensed milk, 1/2 cup plain whole-milk Greek yogurt",271.0,5.0,16.0,26.75,68.0,5.0
841,Vinegar-Marinated Chicken with Buttered Greens and Radishes,"Season chicken with salt and pepper and place in a large baking dish. Pour 1/4 cup vinegar over chicken and let sit 15–20 minutes. Remove chicken from marinade and pat skin dry. Reserve baking dish (no need to wipe it out).
Preheat oven to 400°F. Heat oil in a large skillet over medium. Working in batches, cook chicken, skin side down, until skin is golden brown and crisp, 8–10 minutes; turn and cook until other side is just browned, about 4 minutes. Transfer chicken to reserved baking dish; reserve skillet. Bake chicken until cooked through and an instant-read thermometer inserted into thickest part registers 165°F, 10–12 minutes.
Meanwhile, heat butter in same skillet over medium-high. Add radishes, season with salt and pepper, and cook, stirring occasionally, until radishes are browned and tender, about 5 minutes. Add mustard greens and toss to coat; season with salt and pepper. Cook, stirring occasionally, until mustard greens are just wilted, about 2 minutes (they should still have some spring in their step). Add 2 tablespoons tarragon and remaining 1 tablespoon vinegar; toss to combine.
Serve greens and radishes with chicken topped with remaining 2 tablespoons tarragon.",vinegar-marinated-chicken-with-buttered-greens-and-radishes-56389531,20,vinegar-marinated-chicken-with-buttered-greens-and-radishes-d6c62,"2 pounds skin-on bone-in chicken thighs, Kosher salt, freshly ground pepper, 1/4 cup plus 1 tablespoon distilled white vinegar, 1 tablespoon vegetable oil, 2 tablespoons unsalted butter, 8 radishes, quartered, halved if small, 1 bunch mustard greens, leaves torn, 4 tablespoons tarragon leaves, divided",602.0,39.0,47.0,5.75,208.0,4.375
842,Whole-Egg Lemon Buttercream,"Bring 1 cup water to just below a simmer in a medium saucepan over medium-low heat. Using a handheld whisk, combine eggs, sugar, and salt in the bowl of a stand mixer. Place bowl on top of saucepan (it should not touch water) and cook egg mixture, whisking constantly, until lightened in color, thickened slightly, and an instant-read thermometer registers 160°F. Remove from heat and beat with stand mixer fitted with the whisk attachment on medium speed until completely cooled and tripled in volume, about 10 minutes. Add butter, 1–2 Tbsp. at a time, beating well after each addition until fully incorporated. Add vanilla and lemon curd and beat on medium-low speed until just combined.
Buttercream can be made and refrigerated up to 5 days in advance or frozen up to 1 month. To use refrigerated buttercream, let sit at room temperature until soft, at least 2 hours. Beat with stand mixer fitted with the paddle attachment on medium speed until smooth. If texture is not smooth, beat in a little water, 1 tsp. at a time. To defrost, transfer buttercream from freezer to refrigerator to thaw overnight. Then follow the instructions for using refrigerated buttercream.",whole-egg-lemon-buttercream-56389523,120,whole-egg-lemon-buttercream-65fc0,"6 large eggs, room temperature, 1 1/2 cups sugar, 1/2 teaspoon kosher salt, 3 cups (6 sticks) unsalted butter, room temperature and very soft, 1 teaspoon vanilla extract, 6 tablespoons lemon curd",305.0,2.0,27.0,13.5,67.0,3.75
843,Fresh Green Salsa (Salsa verde cruda),"Put the tomatillos in a blender first, then add the remaining ingredients. Pulse a few times, then blend until the salsa is very smooth, at least 1 minute. Season to taste with additional chile and salt, and blend again.",fresh-green-salsa-salsa-verde-cruda-56389522,1,fresh-green-salsa-salsa-verde-cruda-526c0,"1/2 pound tomatillos (5 or 6), husked, rinsed, and coarsely chopped, 1/2 cup coarsely chopped cilantro, 2 fresh jalapeño or serrano chiles, coarsely chopped (including seeds), or more to taste, 1 large garlic clove, peeled, 2 tablespoons chopped white onion, 1 1/2 teaspoons kosher salt",32.0,1.0,1.0,4.75,959.0,5.0
844,Chopped Fried-Fish Tacos (Tacos de Salpicón de Pescado),"Put the fish in a large bowl, add 1 tablespoon of the lime juice and the salt, and toss well. Put the flour in another large bowl, add the fish, and toss very well to evenly coat the fish.
Pour 3 inches of canola oil into a Dutch oven or medium pot and heat the oil over medium-high heat until it reaches 375°F on a deep-fry thermometer. Working in batches to avoid crowding the oil, shake off a little flour from the fish, then add the fish to the oil and fry until the pieces are lightly golden brown and crispy, about 2 minutes per batch. Transfer the fried fish to a paper towel to drain.
When the fish is just cool enough to handle, put it in a large bowl and add the onions, cilantro, chiles, Worcestershire sauce, olive oil, and the remaining 2 tablespoons of lime juice. Toss and mix well with your hands or a spoon, breaking up the strips into small pieces as you do. Season to taste with more lime juice, chiles, and salt.
Serve alongside tortillas and lime wedges, topped with avocado slices and Fresh Green Salsa.",chopped-fried-fish-tacos-tacos-de-salpicon-de-pescado-56389521,2,chopped-fried-fish-tacos-tacos-de-salpicn-de-pescado-c1419,"1 pound skinless boneless cod, flounder, or tilapia fillets, cut into approximately 3-by-1/2-inch strips, 3 tablespoons freshly squeezed lime juice, plus more to taste, 1 teaspoon kosher salt, All-purpose flour, for frying, Canola or vegetable oil, for frying, 1 cup finely diced white onions, 1 cup chopped cilantro, 2 fresh serrano or jalapeño chiles, finely chopped (including seeds), plus more to taste, 5 teaspoons Worcestershire sauce, 2 tablespoons extra-virgin olive or vegetable oil, Warm corn tortillas, lime wedges, avocado slices, and Fresh Green Salsa, for serving",120.0,6.0,8.0,6.0,162.0,5.0
845,Gratineed Gnocchi with Spinach and Ricotta,"Preheat broiler.
Cook gnocchi in a 5-quart pot of boiling salted water according to package instructions (gnocchi will float to surface when done). Drain in a colander.
Whisk together cream, flour, salt, pepper, and nutmeg in a 12-inch ovenproof skillet, then bring to a boil over moderate heat, whisking. Continue to boil, whisking frequently, until reduced by half, about 2 minutes. Add spinach in handfuls, tossing with tongs, and cook until wilted, 2 to 4 minutes. Remove from heat, then stir in gnocchi. Spoon ricotta over gnocchi in 5 large dollops and sprinkle with mozzarella. Broil 4 to 6 inches from heat until cheese is browned and bubbling in spots, about 2 minutes. Season with pepper.",gratineed-gnocchi-with-spinach-and-ricotta-234669,4,gratineed-gnocchi-with-spinach-and-ricotta-bd5b9,"1 (1-lb) package potato gnocchi, 2/3 cup heavy cream, 1/2 teaspoon all-purpose flour, 1/2 teaspoon salt, 1/2 teaspoon black pepper, 1/8 teaspoon ground nutmeg, 3 (5-oz) packages baby spinach, 1/2 cup whole-milk or part-skim ricotta, 2/3 cup shredded mozzarella",338.0,14.0,14.0,39.0,731.0,3.75
846,Gluten-Free Orange Almond Coconut Muffins,"Preheat the oven to 375°F. Line 10 cups in a 12-cup muffin pan with paper liners, or grease them well with coconut oil.
In a large bowl, mix together the brown rice flour, almond flour, arrowroot, Sucanat, baking powder, and salt. Make a well in the center, then add the maple syrup, orange juice, orange zest, and vanilla. Gradually stir the dry ingredients into the wet ones, mixing just until blended. Stir in the almonds and coconut.
Spoon the batter into the prepared cups, filling them two- thirds full, and smooth the top of each muffin. Bake for 12 to 16 minutes, until a toothpick inserted into the center of the muffins comes out clean. Cool the muffins in the pan set on a wire rack for at least 15 minutes before serving.",gluten-free-orange-almond-coconut-muffins-56389508,16,gluten-free-orange-almond-coconut-muffins-743e6,"1 cup (177 g/6.25 oz) brown rice flour, 2/3 cup (58 g/2 oz) almond flour, 1/2 cup (70 g/2.46 oz) arrowroot, 1/3 cup (56 g/2 oz) Sucanat, 2 teaspoons (10 g/0.34 oz) baking powder, 1/2 teaspoon (1.5 g/0.05 oz) kosher salt, 1/3 cup (100 g/3.5 oz) maple syrup, 1/2 cup (121 g/4.3 oz) orange juice, Finely grated zest of 1 orange, 1 1/2 teaspoons (6 g/0.21 oz) vanilla extract, 1/2 cup (42 g/1.5 oz) chopped almonds, 1/4 cup (21 g/0.75 oz) unsweetened shredded coconut",205.0,4.0,7.0,31.5,144.0,3.125
847,Rosemary Pork Chops,"1. Combine 1/2 cup of the olive oil, the vinegar, rosemary sprigs, garlic, and brown sugar in a large zip-top bag. Add the pork chops to the marinade and seal. Massage the chops in the bag to coat them well. Refrigerate for at least 2 hours to marinate.
2. Remove the pork chops from the marinade and pat them dry. (Discard the marinade.) Let the pork chops come to room temperature for 15 minutes. Season with salt and pepper on both sides, then dredge them in flour.
3. Heat the remaining 2 tablespoons olive oil in a large skillet over medium heat. Add the pork and pan fry until they're cooked through, 4 to 6 minutes per side. Sprinkle the remaining rosemary on top of the chops at the very end for more flavor.",rosemary-pork-chops-56389503,120,rosemary-pork-chops-8b0c7,"1/2 cup plus 2 tablespoons olive oil, 1/3 cup red wine vinegar, 4 Rosemary sprigs, plus 1 tablespoon minced fresh rosemary, 1 tablespoon packed light brown sugar, Four 1/2-inch-thick boneless pork chops, Salt and freshly ground black pepper, All-purpose flour, for dredging",411.0,11.0,39.0,4.0,292.0,5.0
848,"Breakfast Tacos with Homemade Chorizo, Crispy Potatoes, and Egg","Using the flat side of a knife, smash garlic. Finely chop, then sprinkle with salt. Press flat side of knife into garlic and drag it across, repeating until a paste forms. Place pork in a medium bowl and add garlic paste. Finely chop 1 medium-sized chipotle chile with seeds and add to pork (you should have about 1 Tbsp. chopped chile). Add vinegar and 2 Tbsp. adobo from can and stir to combine.
Heat 8 cups cold water in a large pot over medium-high. Add potatoes and vinegar and season liberally with salt. Bring to a boil, then reduce heat to medium-low and bring to a simmer. Cook until potatoes are just tender, about 5 minutes, and drain well.
Meanwhile, heat a large cast-iron or non-stick skillet over medium-high. Add 1 Tbsp. oil and reserved chorizo. Cook, breaking chorizo into small pieces with a wooden spoon, until browned and cooked through, 4–6 minutes. Using a slotted spoon, transfer to a large bowl, and reserve fat in skillet. (You will need 3 tablespoons fat to cook the potatoes, so add a few more tablespoons of oil if necessary.)
Heat the skillet over medium. Add potatoes, 1/2 tsp. salt, and 1/4 tsp. pepper. Toss potatoes in oil and cook, stirring often, until golden brown, crispy, and cooked through, about 18 minutes. Be patient—cooking your potatoes slowly will guarantee a soft, fluffy interior and a perfectly crisp exterior. Add scallions and 1 Tbsp. butter and cook, stirring occasionally, until scallions are soft, 2 minutes more. Add potato mixture to chorizo; reserve skillet.
While potatoes cook, combine eggs, milk, 1/4 tsp. salt, and remaining 1/4 tsp. pepper in a medium bowl. Heat tortillas in a dry medium skillet over medium until hot and lightly toasted (or wrap them in damp paper towels and heat in a microwave for about 20 seconds). Wrap in damp paper towels and keep warm between 2 plates.
Heat reserved skillet over medium and add remaining 1 Tbsp. butter. Add egg mixture and cook, stirring occasionally, until barely set, about 2 minutes. Return sausage and potatoes to skillet and cook, stirring occasionally, until reheated, about 2 minutes.
Place 2 tortillas each on 4 plates and divide egg mixture among tortillas. Top with cheese, hot sauce, avocado, and cilantro.
Chorizo can be made up to 3 days in advance and stored in the refrigerator.",breakfast-tacos-with-homemade-chorizo-crispy-potatoes-and-egg-56389517,18,breakfast-tacos-with-homemade-chorizo-crispy-potatoes-and-egg-217b3,"3 garlic cloves, peeled, 1/2 teaspoon kosher salt, 8 ounces ground pork, 1 small can chipotle chiles in adobo, 1 tablespoon distilled white vinegar, 1 large russet potato, peeled and cut into 1/2-inch cubes, 2 tablespoons distilled white vinegar, Kosher salt, 1 tablespoon neutral vegetable oil (such as grapeseed), plus more if needed, 1/2 teaspoon freshly ground black pepper, divided, 2 tablespoons unsalted butter, divided, 2 scallions, thinly sliced, 6 large eggs, 2 tablespoons milk, half-and-half, or cream, 8 small flour tortillas, 1/2 cup grated cheddar or Monterey Jack cheese (or a mix), Creamy Jalapeño Sauce or your favorite hot sauce (for serving), Sliced avocado (for serving), Cilantro leaves (for serving)",690.0,31.0,39.0,53.75,1001.0,5.0
