recipe_id,allergy_id
2227,8
2227,9
2228,1
2228,2
2228,3
2228,4
2228,5
2228,6
2228,7
2228,8
2228,9
2229,1
2229,2
2229,3
2229,4
2229,5
2229,6
2229,7
2229,8
2229,9
2230,1
2230,2
2230,3
2230,4
2230,5
2230,6
2230,7
2230,8
2230,9
2232,1
2232,2
2232,3
2232,4
2232,5
2232,6
2232,7
2232,8
2232,9
2233,1
2233,2
2233,3
2233,4
2233,5
2233,6
2233,7
2233,8
2233,9
2234,1
2234,2
2234,3
2234,4
2234,5
2234,6
2234,7
2234,8
2234,9
2235,1
2235,2
2235,3
2235,4
2235,5
2235,6
2235,7
2235,8
2235,9
2236,1
2236,2
2236,3
2236,4
2236,5
2236,6
2236,7
2236,8
2236,9
2237,1
2237,2
2237,3
2237,4
2237,5
2237,6
2237,7
2237,8
2237,9
2238,1
2238,2
2238,3
2238,4
2238,5
2238,6
2238,7
2238,8
2238,9
2239,1
2239,2
2239,3
2239,4
2239,5
2239,6
2239,7
2239,8
2239,9
2240,1
2240,2
2240,3
2240,4
2240,5
2240,6
2240,7
2240,8
2240,9
2241,1
2241,2
2241,3
2241,4
2241,5
2241,6
2241,7
2241,8
2241,9
2242,1
2242,2
2242,3
2242,4
2242,5
2242,6
2242,7
2242,8
2242,9
2243,1
2243,2
2243,3
2243,4
2243,5
2243,6
2243,7
2243,8
2243,9
2244,1
2244,2
2244,3
2244,4
2244,5
2244,6
2244,7
2244,8
2244,9
2245,1
2245,2
2245,3
2245,4
2245,5
2245,6
2245,7
2245,8
2245,9
2246,1
2246,2
2246,3
2246,4
2246,5
2246,6
2246,7
2246,8
2246,9
2247,1
2247,2
2247,3
2247,4
2247,5
2247,6
2247,7
2247,8
2247,9
2248,1
2248,2
2248,3
2248,4
2248,5
2248,6
2248,7
2248,8
2248,9
2249,1
2249,2
2249,3
2249,4
2249,5
2249,6
2249,7
2249,8
2249,9
2250,1
2250,2
2250,3
2250,4
2250,5
2250,6
2250,7
2250,8
2250,9
2251,1
2251,2
2251,3
2251,4
2251,5
2251,6
2251,7
2251,8
2251,9
2252,1
2252,2
2252,3
2252,4
2252,5
2252,6
2252,7
2252,8
2252,9
2253,1
2253,2
2253,3
2253,4
2253,5
2253,6
2253,7
2253,8
2253,9
2254,1
2254,2
2254,3
2254,4
2254,5
2254,6
2254,7
2254,8
2254,9
2255,1
2255,2
2255,3
2255,4
2255,5
2255,6
2255,7
2255,8
2255,9
2256,1
2256,2
2256,3
2256,4
2256,5
2256,6
2256,7
2256,8
2256,9
2257,1
2257,2
2257,3
2257,4
2257,5
2257,6
2257,7
2257,8
2257,9
2258,1
2258,2
2258,3
2258,4
2258,5
2258,6
2258,7
2258,8
2258,9
2259,1
2259,2
2259,3
2259,4
2259,5
2259,6
2259,7
2259,8
2259,9
2260,1
2260,2
2260,3
2260,4
2260,5
2260,6
2260,7
2260,8
2260,9
2261,1
2261,2
2261,3
2261,4
2261,5
2261,6
2261,7
2261,8
2261,9
2262,1
2262,2
2262,3
2262,4
2262,5
2262,6
2262,7
2262,8
2262,9
2263,1
2263,2
2263,3
2263,4
2263,5
2263,6
2263,7
2263,8
2263,9
2264,1
2264,2
2264,3
2264,4
2264,5
2264,6
2264,7
2264,8
2264,9
2265,1
2265,2
2265,3
2265,4
2265,5
2265,6
2265,7
2265,8
2265,9
2266,1
2266,2
2266,3
2266,4
2266,5
2266,6
2266,7
2266,8
2266,9
2267,1
2267,2
2267,3
2267,4
2267,5
2267,6
2267,7
2267,8
2267,9
2268,1
2268,2
2268,3
2268,4
2268,5
2268,6
2268,7
2268,8
2268,9
2269,1
2269,2
2269,3
2269,4
2269,5
2269,6
2269,7
2269,8
2269,9
2270,1
2270,2
2270,3
2270,4
2270,5
2270,6
2270,7
2270,8
2270,9
2271,1
2271,2
2271,3
2271,4
2271,5
2271,6
2271,7
2271,8
2271,9
2272,1
2272,2
2272,3
2272,4
2272,5
2272,6
2272,7
2272,8
2272,9
2273,1
2273,2
2273,3
2273,4
2273,5
2273,6
2273,7
2273,8
2273,9
2274,1
2274,2
2274,3
2274,4
2274,5
2274,6
2274,7
2274,8
2274,9
2275,1
2275,2
2275,3
2275,4
2275,5
2275,6
2275,7
2275,8
2275,9
2276,1
2276,2
2276,3
2276,4
2276,5
2276,6
2276,7
2276,8
2276,9
2277,1
2277,2
2277,3
2277,4
2277,5
2277,6
2277,7
2277,8
2277,9
2278,1
2278,2
2278,3
2278,4
2278,5
2278,6
2278,7
2278,8
2278,9
2279,1
2279,2
2279,3
2279,4
2279,5
2279,6
2279,7
2279,8
2279,9
2280,1
2280,2
2280,3
2280,4
2280,5
2280,6
2280,7
2280,8
2280,9
2281,1
2281,2
2281,3
2281,4
2281,5
2281,6
2281,7
2281,8
2281,9
2282,1
2282,2
2282,3
2282,4
2282,5
2282,6
2282,7
2282,8
2282,9
2283,1
2283,2
2283,3
2283,4
2283,5
2283,6
2283,7
2283,8
2283,9
2284,1
2284,2
2284,3
2284,4
2284,5
2284,6
2284,7
2284,8
2284,9
2285,1
2285,2
2285,3
2285,4
2285,5
2285,6
2285,7
2285,8
2285,9
2286,1
2286,2
2286,3
2286,4
2286,5
2286,6
2286,7
2286,8
2286,9
2287,1
2287,2
2287,3
2287,4
2287,5
2287,6
2287,7
2287,8
2287,9
2288,1
2288,2
2288,3
2288,4
2288,5
2288,6
2288,7
2288,8
2288,9
2289,1
2289,2
2289,3
2289,4
2289,5
2289,6
2289,7
2289,8
2289,9
2290,1
2290,2
2290,3
2290,4
2290,5
2290,6
2290,7
2290,8
2290,9
2291,1
2291,2
2291,3
2291,4
2291,5
2291,6
2291,7
2291,8
2291,9
2292,1
2292,2
2292,3
2292,4
2292,5
2292,6
2292,7
2292,8
2292,9
2293,1
2293,2
2293,3
2293,4
2293,5
2293,6
2293,7
2293,8
2293,9
2294,1
2294,2
2294,3
2294,4
2294,5
2294,6
2294,7
2294,8
2294,9
2295,1
2295,2
2295,3
2295,4
2295,5
2295,6
2295,7
2295,8
2295,9
2296,1
2296,2
2296,3
2296,4
2296,5
2296,6
2296,7
2296,8
2296,9
2297,1
2297,2
2297,3
2297,4
2297,5
2297,6
2297,7
2297,8
2297,9
2298,1
2298,2
2298,3
2298,4
2298,5
2298,6
2298,7
2298,8
2298,9
2299,1
2299,2
2299,3
2299,4
2299,5
2299,6
2299,7
2299,8
2299,9
2300,1
2300,2
2300,3
2300,4
2300,5
2300,6
2300,7
2300,8
2300,9
2301,1
2301,2
2301,3
2301,4
2301,5
2301,6
2301,7
2301,8
2301,9
2303,1
2303,2
2303,3
2303,4
2303,5
2303,6
2303,7
2303,8
2303,9
2304,1
2304,2
2304,3
2304,4
2304,5
2304,6
2304,7
2304,8
2304,9
2305,1
2305,2
2305,3
2305,4
2305,5
2305,6
2305,7
2305,8
2305,9
2306,1
2306,2
2306,3
2306,4
2306,5
2306,6
2306,7
2306,8
2306,9
2307,1
2307,2
2307,3
2307,4
2307,5
2307,6
2307,7
2307,8
2307,9
2308,1
2308,2
2308,3
2308,4
2308,5
2308,6
2308,7
2308,8
2308,9
2309,1
2309,2
2309,3
2309,4
2309,5
2309,6
2309,7
2309,8
2309,9
2310,1
2310,2
2310,3
2310,4
2310,5
2310,6
2310,7
2310,8
2310,9
2311,1
2311,2
2311,3
2311,4
2311,5
2311,6
2311,7
2311,8
2311,9
2312,1
2312,2
2312,3
2312,4
2312,5
2312,6
2312,7
2312,8
2312,9
2313,1
2313,2
2313,3
2313,4
2313,5
2313,6
2313,7
2313,8
2313,9
2314,1
2314,2
2314,3
2314,4
2314,5
2314,6
2314,7
2314,8
2314,9
2315,1
2315,2
2315,3
2315,4
2315,5
2315,6
2315,7
2315,8
2315,9
2316,1
2316,2
2316,3
2316,4
2316,5
2316,6
2316,7
2316,8
2316,9
2317,1
2317,2
2317,3
2317,4
2317,5
2317,6
2317,7
2317,8
2317,9
2318,1
2318,2
2318,3
2318,4
2318,5
2318,6
2318,7
2318,8
2318,9
2319,1
2319,2
2319,3
2319,4
2319,5
2319,6
2319,7
2319,8
2319,9
2320,1
2320,2
2320,3
2320,4
2320,5
2320,6
2320,7
2320,8
2320,9
2321,1
2321,2
2321,3
2321,4
2321,5
2321,6
2321,7
2321,8
2321,9
2322,1
2322,2
2322,3
2322,4
2322,5
2322,6
2322,7
2322,8
2322,9
2323,1
2323,2
2323,3
2323,4
2323,5
2323,6
2323,7
2323,8
2323,9
2324,1
2324,2
2324,3
2324,4
2324,5
2324,6
2324,7
2324,8
2324,9
2325,1
2325,2
2325,3
2325,4
2325,5
2325,6
2325,7
2325,8
2325,9
2326,1
2326,2
2326,3
2326,4
2326,5
2326,6
2326,7
2326,8
2326,9
2327,1
2327,2
2327,3
2327,4
2327,5
2327,6
2327,7
2327,8
2327,9
2328,1
2328,2
2328,3
2328,4
2328,5
2328,6
2328,7
2328,8
2328,9
2329,1
2329,2
2329,3
2329,4
2329,5
2329,6
2329,7
2329,8
2329,9
2330,1
2330,2
2330,3
2330,4
2330,5
2330,6
2330,7
2330,8
2330,9
2331,1
2331,2
2331,3
2331,4
2331,5
2331,6
2331,7
2331,8
2331,9
2332,1
2332,2
2332,3
2332,4
2332,5
2332,6
2332,7
2332,8
2332,9
2333,1
2333,2
2333,3
2333,4
2333,5
2333,6
2333,7
2333,8
2333,9
2334,1
2334,2
2334,3
2334,4
2334,5
2334,6
2334,7
2334,8
2334,9
2335,1
2335,2
2335,3
2335,4
2335,5
2335,6
2335,7
2335,8
2335,9
2336,1
2336,2
2336,3
2336,4
2336,5
2336,6
2336,7
2336,8
2336,9
2338,1
2338,2
2338,3
2338,4
2338,5
2338,6
2338,7
2338,8
2338,9
2339,1
2339,2
2339,3
2339,4
2339,5
2339,6
2339,7
2339,8
2339,9
2340,1
2340,2
2340,3
2340,4
2340,5
2340,6
2340,7
2340,8
2340,9
2341,1
2341,2
2341,3
2341,4
2341,5
2341,6
2341,7
2341,8
2341,9
2342,1
2342,2
2342,3
2342,4
2342,5
2342,6
2342,7
2342,8
2342,9
2343,1
2343,2
2343,3
2343,4
2343,5
2343,6
2343,7
2343,8
2343,9
2344,1
2344,2
2344,3
2344,4
2344,5
2344,6
2344,7
2344,8
2344,9
2345,1
2345,2
2345,3
2345,4
2345,5
2345,6
2345,7
2345,8
2345,9
2346,1
2346,2
2346,3
2346,4
2346,5
2346,6
2346,7
2346,8
2346,9
2347,1
2347,2
2347,3
2347,4
2347,5
2347,6
2347,7
2347,8
2347,9
2348,1
2348,2
2348,3
2348,4
2348,5
2348,6
2348,7
2348,8
2348,9
2349,1
2349,2
2349,3
2349,4
2349,5
2349,6
2349,7
2349,8
2349,9
2350,1
2350,2
2350,3
2350,4
2350,5
2350,6
2350,7
2350,8
2350,9
2352,1
2352,2
2352,3
2352,4
2352,5
2352,6
2352,7
2352,8
2352,9
2355,1
2355,2
2355,3
2355,4
2355,5
2355,6
2355,7
2355,8
2355,9
2357,1
2357,2
2357,3
2357,4
2357,5
2357,6
2357,7
2357,8
2357,9
2366,1
2366,2
2366,3
2366,4
2366,5
2366,6
2366,7
2366,8
2366,9
2369,1
2369,2
2369,3
2369,4
2369,5
2369,6
2369,7
2369,8
2369,9
2370,1
2370,2
2370,3
2370,4
2370,5
2370,6
2370,7
2370,8
2370,9
2371,1
2371,2
2371,3
2371,4
2371,5
2371,6
2371,7
2371,8
2371,9
2372,1
2372,2
2372,3
2372,4
2372,5
2372,6
2372,7
2372,8
2372,9
2375,1
2375,2
2375,3
2375,4
2375,5
2375,6
2375,7
2375,8
2375,9
2378,1
2378,2
2378,3
2378,4
2378,5
2378,6
2378,7
2378,8
2378,9
2379,1
2379,2
2379,3
2379,4
2379,5
2379,6
2379,7
2379,8
2379,9
2380,1
2380,2
2380,3
2380,4
2380,5
2380,6
2380,7
2380,8
2380,9
2382,1
2382,2
2382,3
2382,4
2382,5
2382,6
2382,7
2382,8
2382,9
2383,1
2383,2
2383,3
2383,4
2383,5
2383,6
2383,7
2383,8
2383,9
2385,1
2385,2
2385,3
2385,4
2385,5
2385,6
2385,7
2385,8
2385,9
2391,1
2391,2
2391,3
2391,4
2391,5
2391,6
2391,7
2391,8
2391,9
2393,1
2393,2
2393,3
2393,4
2393,5
2393,6
2393,7
2393,8
2393,9
2398,1
2398,2
2398,3
2398,4
2398,5
2398,6
2398,7
2398,8
2398,9
2399,1
2399,2
2399,3
2399,4
2399,5
2399,6
2399,7
2399,8
2399,9
2402,1
2402,2
2402,3
2402,4
2402,5
2402,6
2402,7
2402,8
2402,9
2403,1
2403,2
2403,3
2403,4
2403,5
2403,6
2403,7
2403,8
2403,9
2405,1
2405,2
2405,3
2405,4
2405,5
2405,6
2405,7
2405,8
2405,9
2406,1
2406,2
2406,3
2406,4
2406,5
2406,6
2406,7
2406,8
2406,9
2407,1
2407,2
2407,3
2407,4
2407,5
2407,6
2407,7
2407,8
2407,9
2408,1
2408,2
2408,3
2408,4
2408,5
2408,6
2408,7
2408,8
2408,9
2409,1
2409,2
2409,3
2409,4
2409,5
2409,6
2409,7
2409,8
2409,9
2410,1
2410,2
2410,3
2410,4
2410,5
2410,6
2410,7
2410,8
2410,9
2411,1
2411,2
2411,3
2411,4
2411,5
2411,6
2411,7
2411,8
2411,9
2412,1
2412,2
2412,3
2412,4
2412,5
2412,6
2412,7
2412,8
2412,9
2414,1
2414,2
2414,3
2414,4
2414,5
2414,6
2414,7
2414,8
2414,9
2416,1
2416,2
2416,3
2416,4
2416,5
2416,6
2416,7
2416,8
2416,9
2419,1
2419,2
2419,3
2419,4
2419,5
2419,6
2419,7
2419,8
2419,9
2423,1
2423,2
2423,3
2423,4
2423,5
2423,6
2423,7
2423,8
2423,9
2426,1
2426,2
2426,3
2426,4
2426,5
2426,6
2426,7
2426,8
2426,9
2427,1
2427,2
2427,3
2427,4
2427,5
2427,6
2427,7
2427,8
2427,9
2428,1
2428,2
2428,3
2428,4
2428,5
2428,6
2428,7
2428,8
2428,9
2436,1
2436,2
2436,3
2436,4
2436,5
2436,6
2436,7
2436,8
2436,9
2439,1
2439,2
2439,3
2439,4
2439,5
2439,6
2439,7
2439,8
2439,9
2441,1
2441,2
2441,3
2441,4
2441,5
2441,6
2441,7
2441,8
2441,9
2442,1
2442,2
2442,3
2442,4
2442,5
2442,6
2442,7
2442,8
2442,9
2444,1
2444,2
2444,3
2444,4
2444,5
2444,6
2444,7
2444,8
2444,9
2445,1
2445,2
2445,3
2445,4
2445,5
2445,6
2445,7
2445,8
2445,9
2448,1
2448,2
2448,3
2448,4
2448,5
2448,6
2448,7
2448,8
2448,9
2450,1
2450,2
2450,3
2450,4
2450,5
2450,6
2450,7
2450,8
2450,9
2462,1
2462,2
2462,3
2462,4
2462,5
2462,6
2462,7
2462,8
2462,9
2465,1
2465,2
2465,3
2465,4
2465,5
2465,6
2465,7
2465,8
2465,9
2466,1
2466,2
2466,3
2466,4
2466,5
2466,6
2466,7
2466,8
2466,9
2468,1
2468,2
2468,3
2468,4
2468,5
2468,6
2468,7
2468,8
2468,9
2471,1
2471,2
2471,3
2471,4
2471,5
2471,6
2471,7
2471,8
2471,9
2473,1
2473,2
2473,3
2473,4
2473,5
2473,6
2473,7
2473,8
2473,9
2477,1
2477,2
2477,3
2477,4
2477,5
2477,6
2477,7
2477,8
2477,9
2480,1
2480,2
2480,3
2480,4
2480,5
2480,6
2480,7
2480,8
2480,9
2481,1
2481,2
2481,3
2481,4
2481,5
2481,6
2481,7
2481,8
2481,9
2491,1
2491,2
2491,3
2491,4
2491,5
2491,6
2491,7
2491,8
2491,9
2492,1
2492,2
2492,3
2492,4
2492,5
2492,6
2492,7
2492,8
2492,9
2500,1
2500,2
2500,3
2500,4
2500,5
2500,6
2500,7
2500,8
2500,9
2503,1
2503,2
2503,3
2503,4
2503,5
2503,6
2503,7
2503,8
2503,9
2509,1
2509,2
2509,3
2509,4
2509,5
2509,6
2509,7
2509,8
2509,9
2511,1
2511,2
2511,3
2511,4
2511,5
2511,6
2511,7
2511,8
2511,9
2515,1
2515,2
2515,3
2515,4
2515,5
2515,6
2515,7
2515,8
2515,9
2517,1
2517,2
2517,3
2517,4
2517,5
2517,6
2517,7
2517,8
2517,9
2518,1
2518,2
2518,3
2518,4
2518,5
2518,6
2518,7
2518,8
2518,9
2519,1
2519,2
2519,3
2519,4
2519,5
2519,6
2519,7
2519,8
2519,9
2522,1
2522,2
2522,3
2522,4
2522,5
2522,6
2522,7
2522,8
2522,9
2524,1
2524,2
2524,3
2524,4
2524,5
2524,6
2524,7
2524,8
2524,9
2527,1
2527,2
2527,3
2527,4
2527,5
2527,6
2527,7
2527,8
2527,9
2528,1
2528,2
2528,3
2528,4
2528,5
2528,6
2528,7
2528,8
2528,9
2529,1
2529,2
2529,3
2529,4
2529,5
2529,6
2529,7
2529,8
2529,9
2530,1
2530,2
2530,3
2530,4
2530,5
2530,6
2530,7
2530,8
2530,9
2531,1
2531,2
2531,3
2531,4
2531,5
2531,6
2531,7
2531,8
2531,9
2535,1
2535,2
2535,3
2535,4
2535,5
2535,6
2535,7
2535,8
2535,9
2541,1
2541,2
2541,3
2541,4
2541,5
2541,6
2541,7
2541,8
2541,9
2542,1
2542,2
2542,3
2542,4
2542,5
2542,6
2542,7
2542,8
2542,9
2545,1
2545,2
2545,3
2545,4
2545,5
2545,6
2545,7
2545,8
2545,9
2549,1
2549,2
2549,3
2549,4
2549,5
2549,6
2549,7
2549,8
2549,9
2550,1
2550,2
2550,3
2550,4
2550,5
2550,6
2550,7
2550,8
2550,9
2557,1
2557,2
2557,3
2557,4
2557,5
2557,6
2557,7
2557,8
2557,9
2563,1
2563,2
2563,3
2563,4
2563,5
2563,6
2563,7
2563,8
2563,9
2570,1
2570,2
2570,3
2570,4
2570,5
2570,6
2570,7
2570,8
2570,9
2571,1
2571,2
2571,3
2571,4
2571,5
2571,6
2571,7
2571,8
2571,9
2572,1
2572,2
2572,3
2572,4
2572,5
2572,6
2572,7
2572,8
2572,9
2573,1
2573,2
2573,3
2573,4
2573,5
2573,6
2573,7
2573,8
2573,9
2574,1
2574,2
2574,3
2574,4
2574,5
2574,6
2574,7
2574,8
2574,9
2579,1
2579,2
2579,3
2579,4
2579,5
2579,6
2579,7
2579,8
2579,9
2580,1
2580,2
2580,3
2580,4
2580,5
2580,6
2580,7
2580,8
2580,9
2582,1
2582,2
2582,3
2582,4
2582,5
2582,6
2582,7
2582,8
2582,9
2586,1
2586,2
2586,3
2586,4
2586,5
2586,6
2586,7
2586,8
2586,9
2592,1
2592,2
2592,3
2592,4
2592,5
2592,6
2592,7
2592,8
2592,9
2594,1
2594,2
2594,3
2594,4
2594,5
2594,6
2594,7
2594,8
2594,9
2597,1
2597,2
2597,3
2597,4
2597,5
2597,6
2597,7
2597,8
2597,9
2599,1
2599,2
2599,3
2599,4
2599,5
2599,6
2599,7
2599,8
2599,9
2600,1
2600,2
2600,3
2600,4
2600,5
2600,6
2600,7
2600,8
2600,9
2602,1
2602,2
2602,3
2602,4
2602,5
2602,6
2602,7
2602,8
2602,9
2604,1
2604,2
2604,3
2604,4
2604,5
2604,6
2604,7
2604,8
2604,9
2608,1
2608,2
2608,3
2608,4
2608,5
2608,6
2608,7
2608,8
2608,9
2611,1
2611,2
2611,3
2611,4
2611,5
2611,6
2611,7
2611,8
2611,9
2612,1
2612,2
2612,3
2612,4
2612,5
2612,6
2612,7
2612,8
2612,9
2613,1
2613,2
2613,3
2613,4
2613,5
2613,6
2613,7
2613,8
2613,9
2614,1
2614,2
2614,3
2614,4
2614,5
2614,6
2614,7
2614,8
2614,9
2615,1
2615,2
2615,3
2615,4
2615,5
2615,6
2615,7
2615,8
2615,9
2616,1
2616,2
2616,3
2616,4
2616,5
2616,6
2616,7
2616,8
2616,9
2619,1
2619,2
2619,3
2619,4
2619,5
2619,6
2619,7
2619,8
2619,9
2621,1
2621,2
2621,3
2621,4
2621,5
2621,6
2621,7
2621,8
2621,9
2623,1
2623,2
2623,3
2623,4
2623,5
2623,6
2623,7
2623,8
2623,9
2624,1
2624,2
2624,3
2624,4
2624,5
2624,6
2624,7
2624,8
2624,9
2625,1
2625,2
2625,3
2625,4
2625,5
2625,6
2625,7
2625,8
2625,9
2626,1
2626,2
2626,3
2626,4
2626,5
2626,6
2626,7
2626,8
2626,9
2627,1
2627,2
2627,3
2627,4
2627,5
2627,6
2627,7
2627,8
2627,9
2629,1
2629,2
2629,3
2629,4
2629,5
2629,6
2629,7
2629,8
2629,9
2630,1
2630,2
2630,3
2630,4
2630,5
2630,6
2630,7
2630,8
2630,9
2631,1
2631,2
2631,3
2631,4
2631,5
2631,6
2631,7
2631,8
2631,9
2632,1
2632,2
2632,3
2632,4
2632,5
2632,6
2632,7
2632,8
2632,9
2633,1
2633,2
2633,3
2633,4
2633,5
2633,6
2633,7
2633,8
2633,9
2635,1
2635,2
2635,3
2635,4
2635,5
2635,6
2635,7
2635,8
2635,9
2637,1
2637,2
2637,3
2637,4
2637,5
2637,6
2637,7
2637,8
2637,9
2639,1
2639,2
2639,3
2639,4
2639,5
2639,6
2639,7
2639,8
2639,9
2641,1
2641,2
2641,3
2641,4
2641,5
2641,6
2641,7
2641,8
2641,9
2642,1
2642,2
2642,3
2642,4
2642,5
2642,6
2642,7
2642,8
2642,9
2644,1
2644,2
2644,3
2644,4
2644,5
2644,6
2644,7
2644,8
2644,9
2645,1
2645,2
2645,3
2645,4
2645,5
2645,6
2645,7
2645,8
2645,9
2646,1
2646,2
2646,3
2646,4
2646,5
2646,6
2646,7
2646,8
2646,9
2647,1
2647,2
2647,3
2647,4
2647,5
2647,6
2647,7
2647,8
2647,9
2652,1
2652,2
2652,3
2652,4
2652,5
2652,6
2652,7
2652,8
2652,9
2653,1
2653,2
2653,3
2653,4
2653,5
2653,6
2653,7
2653,8
2653,9
2654,1
2654,2
2654,3
2654,4
2654,5
2654,6
2654,7
2654,8
2654,9
2657,1
2657,2
2657,3
2657,4
2657,5
2657,6
2657,7
2657,8
2657,9
2660,1
2660,2
2660,3
2660,4
2660,5
2660,6
2660,7
2660,8
2660,9
2663,1
2663,2
2663,3
2663,4
2663,5
2663,6
2663,7
2663,8
2663,9
2665,1
2665,2
2665,3
2665,4
2665,5
2665,6
2665,7
2665,8
2665,9
2669,1
2669,2
2669,3
2669,4
2669,5
2669,6
2669,7
2669,8
2669,9
2670,1
2670,2
2670,3
2670,4
2670,5
2670,6
2670,7
2670,8
2670,9
2673,1
2673,2
2673,3
2673,4
2673,5
2673,6
2673,7
2673,8
2673,9
2674,1
2674,2
2674,3
2674,4
2674,5
2674,6
2674,7
2674,8
2674,9
2676,1
2676,2
2676,3
2676,4
2676,5
2676,6
2676,7
2676,8
2676,9
2677,1
2677,2
2677,3
2677,4
2677,5
2677,6
2677,7
2677,8
2677,9
2678,1
2678,2
2678,3
2678,4
2678,5
2678,6
2678,7
2678,8
2678,9
2679,1
2679,2
2679,3
2679,4
2679,5
2679,6
2679,7
2679,8
2679,9
2680,1
2680,2
2680,3
2680,4
2680,5
2680,6
2680,7
2680,8
2680,9
2681,1
2681,2
2681,3
2681,4
2681,5
2681,6
2681,7
2681,8
2681,9
2683,1
2683,2
2683,3
2683,4
2683,5
2683,6
2683,7
2683,8
2683,9
2685,1
2685,2
2685,3
2685,4
2685,5
2685,6
2685,7
2685,8
2685,9
2687,1
2687,2
2687,3
2687,4
2687,5
2687,6
2687,7
2687,8
2687,9
2688,1
2688,2
2688,3
2688,4
2688,5
2688,6
2688,7
2688,8
2688,9
2689,1
2689,2
2689,3
2689,4
2689,5
2689,6
2689,7
2689,8
2689,9
2692,1
2692,2
2692,3
2692,4
2692,5
2692,6
2692,7
2692,8
2692,9
2693,1
2693,2
2693,3
2693,4
2693,5
2693,6
2693,7
2693,8
2693,9
2694,1
2694,2
2694,3
2694,4
2694,5
2694,6
2694,7
2694,8
2694,9
2697,1
2697,2
2697,3
2697,4
2697,5
2697,6
2697,7
2697,8
2697,9
2698,1
2698,2
2698,3
2698,4
2698,5
2698,6
2698,7
2698,8
2698,9
2699,1
2699,2
2699,3
2699,4
2699,5
2699,6
2699,7
2699,8
2699,9
2700,1
2700,2
2700,3
2700,4
2700,5
2700,6
2700,7
2700,8
2700,9
2701,1
2701,2
2701,3
2701,4
2701,5
2701,6
2701,7
2701,8
2701,9
2706,1
2706,2
2706,3
2706,4
2706,5
2706,6
2706,7
2706,8
2706,9
2709,1
2709,2
2709,3
2709,4
2709,5
2709,6
2709,7
2709,8
2709,9
2710,1
2710,2
2710,3
2710,4
2710,5
2710,6
2710,7
2710,8
2710,9
2715,1
2715,2
2715,3
2715,4
2715,5
2715,6
2715,7
2715,8
2715,9
2716,1
2716,2
2716,3
2716,4
2716,5
2716,6
2716,7
2716,8
2716,9
2719,1
2719,2
2719,3
2719,4
2719,5
2719,6
2719,7
2719,8
2719,9
2724,1
2724,2
2724,3
2724,4
2724,5
2724,6
2724,7
2724,8
2724,9
2725,1
2725,2
2725,3
2725,4
2725,5
2725,6
2725,7
2725,8
2725,9
2727,1
2727,2
2727,3
2727,4
2727,5
2727,6
2727,7
2727,8
2727,9
2729,1
2729,2
2729,3
2729,4
2729,5
2729,6
2729,7
2729,8
2729,9
2731,1
2731,2
2731,3
2731,4
2731,5
2731,6
2731,7
2731,8
2731,9
2733,1
2733,2
2733,3
2733,4
2733,5
2733,6
2733,7
2733,8
2733,9
2734,1
2734,2
2734,3
2734,4
2734,5
2734,6
2734,7
2734,8
2734,9
2741,1
2741,2
2741,3
2741,4
2741,5
2741,6
2741,7
2741,8
2741,9
2743,1
2743,2
2743,3
2743,4
2743,5
2743,6
2743,7
2743,8
2743,9
2746,1
2746,2
2746,3
2746,4
2746,5
2746,6
2746,7
2746,8
2746,9
2750,1
2750,2
2750,3
2750,4
2750,5
2750,6
2750,7
2750,8
2750,9
2751,1
2751,2
2751,3
2751,4
2751,5
2751,6
2751,7
2751,8
2751,9
2754,1
2754,2
2754,3
2754,4
2754,5
2754,6
2754,7
2754,8
2754,9
2756,1
2756,2
2756,3
2756,4
2756,5
2756,6
2756,7
2756,8
2756,9
2760,1
2760,2
2760,3
2760,4
2760,5
2760,6
2760,7
2760,8
2760,9
2761,1
2761,2
2761,3
2761,4
2761,5
2761,6
2761,7
2761,8
2761,9
2762,1
2762,2
2762,3
2762,4
2762,5
2762,6
2762,7
2762,8
2762,9
2763,1
2763,2
2763,3
2763,4
2763,5
2763,6
2763,7
2763,8
2763,9
2767,1
2767,2
2767,3
2767,4
2767,5
2767,6
2767,7
2767,8
2767,9
2770,1
2770,2
2770,3
2770,4
2770,5
2770,6
2770,7
2770,8
2770,9
2771,1
2771,2
2771,3
2771,4
2771,5
2771,6
2771,7
2771,8
2771,9
2772,1
2772,2
2772,3
2772,4
2772,5
2772,6
2772,7
2772,8
2772,9
2781,1
2781,2
2781,3
2781,4
2781,5
2781,6
2781,7
2781,8
2781,9
2782,1
2782,2
2782,3
2782,4
2782,5
2782,6
2782,7
2782,8
2782,9
2784,1
2784,2
2784,3
2784,4
2784,5
2784,6
2784,7
2784,8
2784,9
2788,1
2788,2
2788,3
2788,4
2788,5
2788,6
2788,7
2788,8
2788,9
2790,1
2790,2
2790,3
2790,4
2790,5
2790,6
2790,7
2790,8
2790,9
2792,1
2792,2
2792,3
2792,4
2792,5
2792,6
2792,7
2792,8
2792,9
2795,1
2795,2
2795,3
2795,4
2795,5
2795,6
2795,7
2795,8
2795,9
2797,1
2797,2
2797,3
2797,4
2797,5
2797,6
2797,7
2797,8
2797,9
2799,1
2799,2
2799,3
2799,4
2799,5
2799,6
2799,7
2799,8
2799,9
2800,1
2800,2
2800,3
2800,4
2800,5
2800,6
2800,7
2800,8
2800,9
2803,1
2803,2
2803,3
2803,4
2803,5
